unit,frequenc,isced11,sex,age,time\geo 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	UK 	IS 	NO 	TR 
PC,DAY,ED0-2,F,TOTAL,2014	6.2 e	7.5 u	1.3 	2.5 	7.6 	5.0 	0.4 	0.7 	3.0 	7.5 	3.5 	10.0 d	0.6 	0.3 	0.2 	7.0 	3.5 	4.3 	2.0 	0.4 	15.4 	0.9 	4.7 	0.6 	1.4 	1.6 	5.4 	0.2 	0.7 	0.1 
PC,DAY,ED0-2,F,Y15-19,2014	0.0 e	0 u	0 	0 	0 	0.2 	0 	0 	0 	0 	0 	0 d	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 u	0 	0 	0 
PC,DAY,ED0-2,F,Y15-24,2014	0.1 e	0 u	0 	0 	0 	0.4 	0 	0 	0 	0.0 	0 	0 d	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.5 	0 	0 
PC,DAY,ED0-2,F,Y15-29,2014	0.2 e	0.3 u	0 	0 	0 	0.7 	0 	0 	0 	0.1 	0 	0.3 d	0 	0 	0 	0 	0 	0.9 	0 	0 	0.8 	0 	0 	0 	1.1 	0 	0 	0.4 	0 	0.1 
PC,DAY,ED0-2,F,Y15-64,2014	4.1 e	4.7 u	0.7 	2.3 	3.3 	3.0 	0.4 	0.3 	2.2 	5.3 	1.7 	5.4 d	0.5 	0.4 	0.4 	3.5 	1.3 	4.1 	1.2 	0.6 	12.6 	0.7 	1.8 	0.4 	1.9 	0.8 	3.6 	0.2 	0.7 	0.1 
PC,DAY,ED0-2,F,Y18-24,2014	0.1 e	0 u	0 	0 u	0 	0.6 	0 	: u	: u	0.1 	0 u	0 d	: u	0 	0 u	0 u	0 	0 u	0 	0 	0 	0 	0 u	0 u	0 u	0 	0 u	1.0 	0 	0 
PC,DAY,ED0-2,F,Y18-44,2014	2.1 e	1.8 u	0.2 	0.6 	0.9 	1.3 	0.7 	0 	1.6 	2.5 	0 	2.8 d	0 	0 	0.9 	1.7 	0.6 	2.5 	0.2 	1.0 	8.1 	0.3 	0 	0.8 	3.9 u	0.5 	1.5 	0.5 	0.9 	0.1 
PC,DAY,ED0-2,F,Y18-64,2014	4.7 e	5.8 u	0.8 	3.1 	4.7 	4.0 	0.5 	0.4 	2.6 	5.9 	2.1 	6.0 d	0.6 	0.5 	0.7 	4.1 	1.6 	4.4 	1.4 	0.8 	13.9 	0.8 	2.1 	0.6 	2.7 	0.8 	3.7 	0.3 	0.7 	0.1 
PC,DAY,ED0-2,F,Y20-24,2014	0.3 e	0 u	0 u	: u	: u	1.5 	0 u	: u	: u	0.1 	: u	0 d	: u	0 u	: u	: u	0 u	0 u	0 u	0 u	0 	0 	: u	: u	: u	0 u	0 u	2.4 u	0 	0 
PC,DAY,ED0-2,F,Y25-29,2014	1.1 e	3.4 u	0 u	: u	: u	5.2 	0 u	: u	: u	0.4 	: u	1.5 d	: u	: u	: u	: u	0 u	3.1 u	0 u	0 u	3.8 	0 	: u	: u	: u	0 u	0 	0 u	0 u	0.3 
PC,DAY,ED0-2,F,Y25-34,2014	1.5 e	1.4 u	0 	: u	: u	2.2 	0 	0 u	0 	1.5 	: u	1.9 d	0 u	0 u	: u	0 u	0 	4.8 	0 	4.0 	5.2 	0.2 	: u	0 u	: u	0 u	0.8 	0 	0 	0.3 
PC,DAY,ED0-2,F,Y25-64,2014	5.3 e	6.5 u	0.9 	3.8 	7.0 	4.9 	0.7 	0.5 	2.7 	6.4 	2.4 	6.5 d	0.6 	0.7 	1.3 	4.6 	2.1 	4.7 	1.6 	1.1 	14.8 	0.9 	2.2 	0.7 	3.5 	1.1 	4.0 	0 	1.0 	0.1 
PC,DAY,ED0-2,F,Y35-44,2014	3.7 e	4.1 u	0.5 	1.5 u	4.5 u	1.9 	2.4 u	0 	3.0 	4.0 	0 	4.5 d	0 	0 u	3.4 u	3.5 	1.9 	1.6 	0.4 	0.5 	12.5 	0.6 	0 u	2.4 u	: u	1.8 	2.8 	0 u	3.3 	0 
PC,DAY,ED0-2,F,Y45-54,2014	5.4 e	4.0 	2.1 	3.1 u	8.7 u	3.8 	: u	0 	2.7 	6.2 	1.8 	7.0 d	1.1 	: u	: u	2.6 	0.9 	5.5 	1.4 	0.2 	15.3 	0.7 	1.4 	1.2 u	0 u	1.4 	3.1 	0 	1.1 	0 
PC,DAY,ED0-2,F,Y45-64,2014	6.6 e	7.6 u	1.5 	5.1 	9.1 	6.0 	0 	0.7 	3.0 	8.6 	3.2 	7.8 d	0.9 	1.6 	0 u	5.3 	2.6 	5.7 	2.2 	0.7 	17.3 	1.2 	2.8 	0.4 	2.1 	1.2 	5.1 	0 	0.6 	0.0 
PC,DAY,ED0-2,F,Y55-64,2014	7.6 e	10.1 u	1.1 	6.0 	9.3 	7.6 	0 	1.1 	3.2 	10.7 	4.2 	8.6 d	0.8 	0 	0 u	8.0 	3.4 	5.7 	2.9 	0.9 	19.2 	1.5 	3.6 	0 	2.6 	1.1 	6.9 	0 	0 	0.1 
PC,DAY,ED0-2,F,Y65-74,2014	8.8 e	10.6 	1.4 	2.3 	12.8 	4.8 	0 	0.5 	4.9 	11.3 	4.9 	15.5 d	1.1 	0 	0 	16.8 	5.0 	5.7 	1.3 	0 	21.4 	1.5 	6.3 	0 	0.9 	2.7 	7.7 	0 	2.0 	0 
PC,DAY,ED0-2,F,Y_GE18,2014	6.7 e	8.5 u	1.4 	2.9 	9.3 	5.8 	0.4 	0.8 	3.2 	8.0 	4.0 	10.6 d	0.7 	0.3 	0.2 	7.7 	3.9 	4.5 	2.2 	0.5 	16.3 	1.0 	5.1 	0.7 	1.6 	1.7 	5.5 	0.2 	0.8 	0.1 
PC,DAY,ED0-2,F,Y_GE65,2014	9.0 e	11.7 u	2.2 	2.7 	14.4 	7.4 	0.4 	1.3 	3.8 	11.3 	5.7 	16.3 d	0.8 	0.2 	0 	12.2 	6.5 	4.8 	3.3 	0.2 	19.8 	1.3 	8.4 	0.8 	1.0 	2.6 	7.5 	0 	0.9 	0 
PC,DAY,ED0-2,F,Y_GE75,2014	9.3 e	12.8 u	3.0 	3.1 	15.6 	9.3 	0.6 	2.1 	3.0 	11.4 	6.3 	17.1 d	0.6 	0.3 	0 	6.5 	7.4 	3.5 	5.0 	0.4 	18.5 	1.1 	9.7 	1.2 	1.0 	2.5 	7.2 	0 	0 	0 
PC,DAY,ED0-2,M,TOTAL,2014	19.4 e	19.6 u	16.3 	13.2 	13.7 	11.0 	4.1 	3.5 	16.1 	26.9 	15.3 	25.1 d	10.0 	3.4 	1.3 	20.0 	13.8 	14.3 	9.2 	3.6 	46.9 	9.1 	12.9 	5.6 	3.1 	4.0 	10.4 	1.0 	1.3 	1.1 
PC,DAY,ED0-2,M,Y15-19,2014	0.3 e	0 u	0 	0 	1.0 	1.0 	0 	0 	0 	0 	0 	0.2 d	0 	0 	0 	1.6 	0 	2.3 	0.4 	0 	0 	0 	0 	0 	0 	1.2 	0 u	0 	0 	0 
PC,DAY,ED0-2,M,Y15-24,2014	0.9 e	0.6 u	1.7 	3.6 	1.8 	1.3 	0 	0 	0 	0.9 	0 	0.9 d	0.7 	0 	0 	1.3 	0 	2.7 	1.1 	0.8 	1.1 	0.4 	0 	0 	0 	0.9 	0 	0 	0 	0.1 
PC,DAY,ED0-2,M,Y15-29,2014	2.2 e	2.5 u	5.1 	3.3 	1.6 	1.5 	1.7 	0 	0 	2.2 	0.6 	3.0 d	0.6 	0 	0 	2.1 	1.3 	3.5 	1.3 	0.8 	4.0 	2.9 	1.2 	0 	0 	1.3 	5.1 	0.5 	0.4 	0.4 
PC,DAY,ED0-2,M,Y15-64,2014	15.3 e	17.5 u	16.8 	12.0 	8.6 	7.7 	4.0 	2.0 	13.7 	21.9 	12.4 	17.3 d	8.6 	3.3 	0.9 	17.2 	9.1 	12.4 	4.3 	4.2 	42.0 	9.1 	9.5 	4.7 	3.4 	2.4 	8.3 	0.8 	1.1 	1.2 
PC,DAY,ED0-2,M,Y18-24,2014	2.1 e	2.3 u	3.6 	8.9 u	4.8 u	3.3 	0 	0 u	0 u	1.6 	0 u	2.1 d	4.3 u	0 	0 u	2.3 u	0 	3.7 	2.5 	2.0 	2.2 	1.2 	0 u	0 	: u	1.2 	0 u	0 	0 	0.3 
PC,DAY,ED0-2,M,Y18-44,2014	10.0 e	13.7 u	13.9 	13.5 	6.3 	6.6 	4.0 	1.4 	10.3 	11.3 	6.6 	11.1 d	2.8 	4.7 	2.3 	15.3 	7.0 	7.2 	2.5 	4.2 	27.2 	9.9 	3.1 	3.9 	2.6 u	2.3 	5.9 	1.1 	0.7 	0.9 
PC,DAY,ED0-2,M,Y18-64,2014	18.0 e	21.8 u	19.9 	19.1 	12.2 	10.5 	4.4 	2.4 	15.6 	24.0 	16.7 	19.4 d	11.8 	4.3 	1.6 	19.7 	12.2 	13.2 	5.8 	5.9 	45.8 	11.4 	12.5 	7.0 	4.5 	2.6 	8.8 	1.1 	1.2 	1.3 
PC,DAY,ED0-2,M,Y20-24,2014	3.2 e	4.6 u	7.1 u	: u	: u	3.3 	0 u	: u	: u	2.3 	: u	3.9 d	: u	: u	: u	: u	0 u	3.9 u	4.9 u	7.4 	4.1 	2.4 	: u	: u	: u	0 u	0 u	0 	0 	0.5 
PC,DAY,ED0-2,M,Y25-29,2014	8.1 e	11.7 u	16.2 u	: u	: u	3.5 	6.0 u	: u	: u	6.4 	: u	11.7 d	: u	0 u	: u	: u	8.4 u	5.1 u	2.8 u	0 u	12.6 	11.2 	: u	: u	: u	3.0 u	11.5 u	3.8 u	2.4 u	1.2 
PC,DAY,ED0-2,M,Y25-34,2014	9.7 e	15.9 u	14.0 	: u	4.0 u	8.3 	4.9 	0 u	6.3 	9.4 	9.7 u	10.4 d	2.0 u	4.1 	0 u	21.0 u	7.2 	7.2 	1.3 	5.4 	19.6 	12.1 	11.1 u	8.6 u	: u	1.8 	8.9 	2.0 	1.2 	0.7 
PC,DAY,ED0-2,M,Y25-64,2014	20.6 e	23.8 u	23.0 	26.0 	14.7 	12.7 	5.6 	2.9 	16.7 	26.8 	19.1 	20.9 d	12.4 	5.4 	2.3 	23.7 	16.1 	14.2 	7.1 	7.5 	50.2 	13.2 	14.3 	10.4 	5.1 	3.1 	9.8 	1.6 	1.8 	1.5 
PC,DAY,ED0-2,M,Y35-44,2014	15.7 e	18.8 u	22.6 	24.9 u	10.5 u	10.1 	7.1 	3.4 	14.9 	17.5 	8.7 u	14.7 d	2.9 u	9.3 	7.9 u	25.4 	15.3 	8.9 	3.7 	7.5 	42.5 	13.8 	0 u	6.0 u	: u	4.6 	6.4 	2.2 	1.7 	1.3 
PC,DAY,ED0-2,M,Y45-54,2014	22.8 e	18.2 u	29.2 	: u	16.0 	13.1 	2.4 	3.2 	13.6 	33.2 	22.4 	21.4 d	13.8 	0 u	: u	20.2 	16.7 u	15.3 	2.1 	11.1 	55.3 	15.5 	22.9 	4.6 u	4.2 u	2.2 	9.0 	2.1 	1.6 	2.2 
PC,DAY,ED0-2,M,Y45-64,2014	25.8 e	26.8 u	27.8 	31.2 u	19.4 	14.8 	5.2 	3.2 	19.1 	38.2 	25.1 	25.5 d	16.8 	3.1 	0 u	23.6 	21.0 	17.8 	10.1 	8.1 	60.5 	13.5 	19.0 	13.6 	5.2 	3.0 	11.5 	1.1 	2.2 	2.0 
PC,DAY,ED0-2,M,Y55-64,2014	28.8 e	34.1 	26.8 	29.6 u	21.7 	16.8 	7.3 	3.2 	24.4 	43.6 	27.1 	29.8 d	19.4 	5.0 u	0 u	27.5 	23.8 	19.8 	19.5 	6.9 	66.1 	12.2 	14.9 	20.0 u	5.7 	3.7 	14.5 	0 	2.8 	1.6 
PC,DAY,ED0-2,M,Y65-74,2014	29.6 e	26.8 u	17.2 	38.9 u	29.2 	19.5 	7.5 	5.2 	18.7 	44.1 	27.9 	38.9 d	12.0 	4.9 	3.1 	31.3 	20.1 u	20.5 	20.5 	2.2 	61.2 	12.4 	21.4 	12.5 u	2.2 	7.8 	12.8 	0 	1.7 	0.5 
PC,DAY,ED0-2,M,Y_GE18,2014	21.7 e	22.8 u	18.3 	19.1 	17.6 	13.8 	4.4 	3.9 	17.5 	28.8 	18.9 	27.0 d	12.4 	4.1 	1.9 	22.2 	17.2 	15.0 	11.4 	4.6 	49.8 	10.6 	15.9 	7.6 	3.6 	4.2 	10.8 	1.2 	1.4 	1.3 
PC,DAY,ED0-2,M,Y_GE65,2014	29.4 e	24.6 u	15.3 	19.1 	28.7 	21.6 	4.5 	6.8 	20.0 	42.0 	23.5 	40.6 d	13.4 	3.7 	2.1 	30.0 	30.9 	20.3 	24.7 	1.8 	59.1 	9.2 	23.3 	9.7 	2.6 	7.0 	14.6 	1.5 	2.3 	0.6 
PC,DAY,ED0-2,M,Y_GE75,2014	29.3 e	22.3 u	12.7 	8.8 	28.0 	23.4 	1.1 	9.0 	21.2 	39.5 	19.5 	42.4 d	15.5 	2.3 	1.4 	27.0 u	40.5 	20.0 	29.7 	1.4 	56.8 	6.1 	25.4 	6.5 u	3.3 	6.0 	16.3 	2.8 	3.1 	0.7 
PC,DAY,ED0-2,T,TOTAL,2014	12.1 e	13.4 u	7.9 	6.4 	10.8 	7.5 	2.3 	2.2 	9.1 	17.0 	7.8 	17.2 d	4.8 	1.8 	0.7 	13.0 	7.4 	9.1 	4.7 	1.8 	30.5 	4.2 	7.9 	2.5 	2.2 	2.8 	7.3 	0.6 	1.0 	0.6 
PC,DAY,ED0-2,T,Y15-19,2014	0.2 e	0 u	0 	0 	0.5 	0.6 	0 	0 	0 	0 	0 	0.1 d	0 	0 	0 	0.9 	0 	1.3 	0.3 	0 	0 	0 	0 	0 	0 	0.6 	0 	0 	0 	0 
PC,DAY,ED0-2,T,Y15-24,2014	0.5 e	0.3 u	0.8 	2.1 	1.0 	0.9 	0 	0 	0 	0.5 	0 	0.5 d	0.4 	0 	0 	0.8 	0 	1.6 	0.7 	0.4 	0.6 	0.2 	0 	0 	0 	0.5 	0 	0.2 	0 	0.1 
PC,DAY,ED0-2,T,Y15-29,2014	1.3 e	1.5 u	2.6 	1.9 	0.9 	1.1 	1.0 	0 	0 	1.3 	0.3 	1.7 d	0.3 	0 	0 	1.3 	0.7 	2.4 	0.7 	0.4 	2.6 	1.5 	0.7 	0 	0.5 	0.7 	2.7 	0.5 	0.2 	0.2 
PC,DAY,ED0-2,T,Y15-64,2014	9.7 e	11.4 u	8.4 	6.8 	6.4 	5.4 	2.7 	1.3 	8.0 	14.1 	6.3 	11.5 d	4.3 	2.1 	0.7 	10.6 	4.9 	8.3 	2.5 	2.5 	27.9 	4.5 	5.3 	2.4 	2.7 	1.7 	5.6 	0.6 	0.9 	0.6 
PC,DAY,ED0-2,T,Y18-24,2014	1.2 e	1.1 u	1.7 	5.4 	2.5 	2.1 	0 	0 u	0 u	1.0 	0 	1.1 d	3.3 u	0 	0 	1.5 	0 	2.1 	1.5 	1.1 	1.4 	0.6 	0 	0 	0 u	0.6 	0 	0.4 	0 	0.1 
PC,DAY,ED0-2,T,Y18-44,2014	6.4 e	8.6 u	6.7 	7.5 	4.1 	4.2 	2.7 	0.9 	6.6 	7.6 	3.2 	7.3 d	1.4 	3.0 	1.7 	9.9 	3.8 	4.9 	1.3 	2.8 	18.9 	5.0 	1.8 	2.5 	3.2 	1.5 	3.7 	0.8 	0.8 	0.5 
PC,DAY,ED0-2,T,Y18-64,2014	11.4 e	14.1 u	9.7 	9.8 	9.1 	7.2 	2.9 	1.7 	9.2 	15.6 	8.3 	12.7 d	5.9 	2.8 	1.2 	12.2 	6.2 	8.8 	3.1 	3.5 	30.5 	5.5 	6.6 	3.4 	3.7 	1.8 	5.9 	0.7 	1.0 	0.7 
PC,DAY,ED0-2,T,Y20-24,2014	2.0 e	2.0 u	3.4 	: u	5.0 u	2.5 	0 	: u	0 u	1.5 	: u	2.1 d	: u	0 u	: u	0 u	0 	2.2 	2.7 	4.9 	2.4 	1.2 	0 u	0 u	: u	0 	0 	0.9 	0 	0.2 
PC,DAY,ED0-2,T,Y25-29,2014	5.1 e	9.0 u	8.4 	: u	0 u	4.2 	3.9 	0 u	0 u	3.7 	: u	7.1 d	0 u	0 u	: u	: u	4.9 	4.3 	1.2 	0 	8.9 	6.1 	: u	0 u	: u	1.9 	6.2 	2.5 	1.5 	0.7 
PC,DAY,ED0-2,T,Y25-34,2014	6.0 e	10.7 u	7.2 	7.4 u	2.6 u	5.8 	3.2 	0 	3.1 	6.0 	5.8 u	6.7 d	0.9 	3.1 	0 u	13.2 	3.6 	6.0 	0.5 	4.8 	13.3 	6.0 	7.7 u	5.2 	4.1 u	1.1 	4.8 	1.2 	0.8 	0.5 
PC,DAY,ED0-2,T,Y25-64,2014	12.8 e	15.6 u	11.2 	11.6 	11.7 	8.7 	3.8 	2.0 	9.7 	17.1 	9.3 	13.7 d	6.0 	3.7 	1.9 	14.1 	8.0 	9.3 	3.5 	4.3 	33.0 	6.2 	7.2 	4.6 	4.4 	2.2 	6.5 	0.9 	1.4 	0.8 
PC,DAY,ED0-2,T,Y35-44,2014	10.1 e	12.7 u	10.0 	11.0 u	8.6 	6.3 	5.3 	2.3 	9.9 	11.6 	3.9 	10.0 d	1.2 	5.9 	5.9 	15.4 	8.9 	5.1 	1.6 	4.2 	29.0 	7.0 	0 	4.0 	9.5 u	3.3 	4.6 	1.4 	2.5 	0.6 
PC,DAY,ED0-2,T,Y45-54,2014	13.9 e	11.3 u	14.9 	12.5 	12.9 	8.6 	1.7 	2.0 	8.3 	20.2 	9.4 	14.0 d	7.9 	2.2 u	0 u	11.1 	7.3 	10.3 	1.6 	5.4 	35.6 	7.0 	11.1 	2.5 	2.9 	1.8 	5.5 	1.1 	1.4 	1.2 
PC,DAY,ED0-2,T,Y45-64,2014	15.5 e	17.0 u	13.5 	12.7 	15.0 	10.0 	3.4 	2.2 	10.7 	23.2 	11.4 	16.3 d	8.4 	2.4 	0 	13.9 	9.2 	11.6 	4.7 	4.2 	38.6 	5.9 	8.8 	4.7 	3.9 	2.1 	7.5 	0.5 	1.3 	1.1 
PC,DAY,ED0-2,T,Y55-64,2014	16.9 e	21.5 u	12.6 	12.8 	16.4 	11.3 	4.4 	2.3 	12.7 	26.0 	12.9 	18.7 d	8.7 	2.5 	0 u	16.8 	10.1 	12.7 	7.7 	3.7 	41.4 	5.4 	7.2 	5.9 	4.3 	2.4 	9.6 	0 	1.3 	0.9 
PC,DAY,ED0-2,T,Y65-74,2014	16.8 e	17.5 u	8.0 	7.5 	20.8 	9.3 	3.2 	3.0 	10.9 	25.0 	11.2 	25.8 d	5.8 	2.0 	1.3 	22.1 	9.1 	12.5 	7.2 	0.8 	38.9 	5.1 	11.0 	3.5 	1.6 	4.9 	9.4 	0 	1.9 	0.3 
PC,DAY,ED0-2,T,Y_GE18,2014	13.4 e	15.3 u	8.7 	8.1 	13.6 	9.0 	2.5 	2.6 	9.8 	18.2 	9.1 	18.3 d	5.9 	2.1 	0.9 	14.2 	8.6 	9.4 	5.4 	2.2 	32.4 	4.8 	9.0 	3.1 	2.6 	2.9 	7.6 	0.7 	1.1 	0.7 
PC,DAY,ED0-2,T,Y_GE65,2014	16.4 e	17.0 u	7.2 	5.8 	20.5 	11.5 	1.8 	4.0 	10.3 	23.6 	10.1 	26.4 d	5.8 	1.3 	0.7 	17.9 	12.3 	11.2 	9.0 	0.7 	35.7 	3.9 	12.3 	2.7 	1.7 	4.4 	9.8 	0.5 	1.4 	0.3 
PC,DAY,ED0-2,T,Y_GE75,2014	16.0 e	16.6 u	6.4 	4.3 	20.2 	13.0 	0.7 	5.2 	9.8 	22.1 	9.4 	27.1 d	5.8 	0.8 	0.4 	11.6 	14.6 	9.4 	10.8 	0.6 	32.7 	2.8 	13.2 	2.1 	1.8 	3.8 	10.1 	1.1 	1.0 	0.4 
PC,DAY,ED3_4,F,TOTAL,2014	4.0 e	11.5 u	4.1 	3.1 	8.1 	4.9 	0.2 	1.3 	2.1 	7.1 	3.3 	7.4 d	1.4 	0.3 	0 	3.9 	2.1 	2.8 	3.0 	0.4 	5.5 	0.4 	2.6 	0.9 	1.2 	1.2 	4.5 	0 	1.8 	0.2 
PC,DAY,ED3_4,F,Y15-19,2014	0.2 e	0 u	0 u	0 u	0 u	0 	: u	: u	0 	0 	0 u	0 d	1.1 u	0 u	0 u	0 u	0 	0 u	0 	0 	0 	0 	1.3 	0 u	0 u	: u	0.6 	: u	: u	0 
PC,DAY,ED3_4,F,Y15-24,2014	0.3 e	0 u	1.3 	0 	0 	0.5 	0 	0 	0.2 	0 	0 	0.9 d	0.3 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.8 	0.4 	0 	0.6 	0.2 	0 	0.7 	0 
PC,DAY,ED3_4,F,Y15-29,2014	0.5 e	0 u	3.2 	1.1 	0 	0.8 	0 	0 	0.2 	0.1 	0 	1.3 d	0.9 	0 	0 	0 	0 	0 	0 	0 	0.2 	0.1 	0.5 	0.7 	0.3 	0.7 	0.2 	0 	0.5 	0 
PC,DAY,ED3_4,F,Y15-64,2014	3.0 e	10.3 u	4.5 	2.5 	3.9 	3.8 	0.2 	0.7 	1.9 	6.2 	2.8 	5.3 d	1.4 	0.4 	0 	3.3 	1.3 	2.4 	1.6 	0.4 	4.8 	0.4 	1.7 	0.8 	1.3 	0.7 	2.8 	0 	1.1 	0.2 
PC,DAY,ED3_4,F,Y18-24,2014	0.3 e	0 u	1.3 	0 	0 	0.5 	0 	0 	0.2 	0 	0 	0.9 d	0.3 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.4 	0.4 	0 	0.6 	0.3 	0 	0.7 	0 
PC,DAY,ED3_4,F,Y18-44,2014	1.5 e	2.8 u	4.7 	1.5 	1.0 	1.9 	0.1 	0.1 	1.7 	2.4 	0.7 	2.7 d	1.2 	0.3 	0 	0.7 	0.6 	1.1 	0.6 	0.2 	2.7 	0.3 	0.7 	0.6 	0.8 	0.6 	0.9 	0 	0.3 	0.2 
PC,DAY,ED3_4,F,Y18-64,2014	3.1 e	10.4 u	4.5 	2.5 	3.9 	3.8 	0.2 	0.7 	1.9 	6.2 	2.9 	5.3 d	1.4 	0.4 	0 	3.4 	1.3 	2.6 	1.6 	0.4 	4.8 	0.4 	1.6 	0.8 	1.4 	0.7 	2.9 	0 	1.1 	0.2 
PC,DAY,ED3_4,F,Y20-24,2014	0.3 e	0 u	1.7 	0 	0 	0.7 	0 	0 	0.4 	0 	0 	1.0 d	0 	0 	0 	0 	0 	0 u	0 	0 	0 	0 	0.6 	0.5 	0 	0.6 	0 	0 	0.7 	0 
PC,DAY,ED3_4,F,Y25-29,2014	0.9 e	0 u	5.9 	3.2 	0 u	1.4 	0 	0 	0 	0.3 	0 	2.0 d	2.2 u	0 	0 u	0 	0 	0 u	0 	0 	0.8 	0.3 	0 	1.3 	1.4 	1.0 	0.3 	0 u	0 	0 
PC,DAY,ED3_4,F,Y25-34,2014	1.2 e	1.0 u	3.4 	2.3 	0 	1.7 	0.4 	0 	1.1 	1.5 	1.5 	2.1 d	1.9 	0 	0 	0 	0 	1.9 	0.5 	0.2 	1.3 	0.2 	0 	0.7 	0.7 	0.6 	1.0 	0 	0 	0.6 
PC,DAY,ED3_4,F,Y25-64,2014	3.5 e	11.8 u	4.8 	2.8 	5.2 	4.4 	0.3 	0.9 	2.3 	7.8 	3.4 	6.0 d	1.6 	0.5 	0 	4.4 	1.5 	3.9 	1.9 	0.5 	6.3 	0.5 	1.8 	0.9 	1.9 	0.7 	3.6 	0 	1.2 	0.4 
PC,DAY,ED3_4,F,Y35-44,2014	2.5 e	5.6 u	6.8 	1.6 	3.0 	3.1 	0 	0.3 	3.2 	5.2 	0.4 	4.2 d	1.3 	0.9 	0 	2.2 	1.3 	2.2 u	1.1 	0.2 	6.0 	0.5 	1.4 	0.6 	2.5 	0.6 	1.4 	0 	0 	0 
PC,DAY,ED3_4,F,Y45-54,2014	4.4 e	11.1 u	5.8 	2.6 	3.8 	5.5 	0.6 	1.5 	1.1 	10.3 	4.1 	6.9 d	1.4 	0.7 	0 	4.5 	1.0 	7.1 u	2.3 	0.7 	9.6 	0.5 	2.3 	1.1 	2.8 	0.4 	4.8 	0 	0.8 	0.4 
PC,DAY,ED3_4,F,Y45-64,2014	5.0 e	18.5 	4.2 	3.7 	7.6 	5.9 	0.3 	1.7 	2.2 	12.7 	5.4 	8.8 d	1.7 	0.5 	0 	7.3 	2.2 	7.7 	2.8 	0.7 	10.6 	0.6 	3.0 	1.2 	2.3 	0.8 	6.0 	0 	1.8 	0.3 
PC,DAY,ED3_4,F,Y55-64,2014	5.8 e	27.3 	3.0 	4.9 	12.1 	6.5 	0.1 	1.9 	3.9 	17.0 	6.8 	11.7 d	2.2 	0.3 	0 	11.8 	3.1 	9.5 u	3.6 	0.6 	12.2 	0.7 	3.7 	1.3 	1.8 	1.3 	7.5 	0 	2.9 	0 
PC,DAY,ED3_4,F,Y65-74,2014	8.0 e	14.7 	4.0 	6.7 	23.8 	8.5 	0 	5.7 	6.9 	18.3 	4.9 	23.2 d	1.1 	0 	0 	11.5 u	4.7 	: u	9.5 	0.2 	10.5 	0.7 	6.2 	1.2 	0.5 	3.1 	9.3 	0 	2.5 	0 u
PC,DAY,ED3_4,F,Y_GE18,2014	4.0 e	11.7 u	4.1 	3.1 	8.1 	4.9 	0.2 	1.3 	2.1 	7.1 	3.3 	7.4 d	1.4 	0.3 	0 	3.9 	2.1 	2.9 	3.0 	0.4 	5.5 	0.4 	2.5 	0.9 	1.3 	1.2 	4.6 	0 	1.8 	0.2 
PC,DAY,ED3_4,F,Y_GE65,2014	8.4 e	17.5 u	3.0 	5.2 	20.1 	8.4 	0 	4.7 	4.3 	18.6 	5.7 	24.4 d	1.6 	0 	0 	7.9 	5.3 	: u	9.0 	0.1 	21.4 	0.4 	6.8 	1.2 	0.7 	3.3 	12.8 	0 	3.5 	0 u
PC,DAY,ED3_4,F,Y_GE75,2014	9.1 e	20.4 u	0.7 	2.4 	13.9 	8.3 	0 	3.3 	0 	19.1 	6.9 	26.4 d	2.7 u	0 	0 	0 u	6.5 	: u	8.1 	0 	62.8 u	0 	7.9 	1.1 	1.2 	3.6 	17.8 	0 u	4.6 	: u
PC,DAY,ED3_4,M,TOTAL,2014	10.9 e	17.1 u	15.7 	17.3 	14.2 	12.6 	4.5 	2.6 	8.3 	18.7 	15.2 	15.9 d	8.1 	2.2 	1.2 	13.5 	12.7 	5.7 	9.3 	3.5 	22.7 	6.8 	12.3 	6.3 	3.6 	3.6 	8.8 	1.0 	3.4 	1.2 
PC,DAY,ED3_4,M,Y15-19,2014	0.8 e	: u	9.1 u	4.8 u	0 u	0 	: u	: u	0.6 u	1.9 	0 u	2.9 d	0 u	0 u	0 u	8.0 u	0 u	0 u	0 	0.6 	0 	0 	0 	0 u	0 u	: u	0.2 	: u	: u	0 
PC,DAY,ED3_4,M,Y15-24,2014	1.4 e	3.3 u	6.0 	2.9 	1.8 	1.4 	0.5 	0 	1.8 	1.7 	4.1 	2.8 d	1.1 	0 	0 	2.6 	0.9 	0.9 	0.7 	0.9 	1.4 	0.7 	4.1 	0 	0 	0.9 	0.1 	0 	0 	1.1 
PC,DAY,ED3_4,M,Y15-29,2014	2.2 e	4.6 u	7.2 	4.3 	1.4 	2.7 	0.3 	0 	1.2 	2.5 	4.2 	3.9 d	2.4 	0.5 	0 	3.0 	3.3 	0.6 	2.4 	1.2 	2.6 	1.4 	4.4 	0.9 	0.5 	0.5 	0.3 	0 	0.5 	1.4 
